name,id,link,ingredients
tofu and broccoli stir fry  martha stewart,360634,https://www.food.com/recipe/tofu-and-broccoli-stir-fry--martha-stewart-360634?scale=1&units=us,"{""(14 1/2 ounce) package firm tofu, drained, cut crosswise into 6 slabs (about 3/4 inch wide), each slab halved horizontally and cut int"": 1.0, ""lbs broccoli, stalks trimmed, peeled, and cut into 1/4-inch rounds, florets separated into bite-size pieces"": 1.5, ""coarse salt"": """", ""tablespoons vegetable oil"": 2.0, ""tablespoons soy sauce"": 3.0, ""tablespoons rice vinegar"": 2.0, ""teaspoon red pepper flakes"": 0.25, ""garlic cloves, minced"": 4.0, ""tablespoon cornstarch"": 1.0, ""cup cashews, toasted"": 0.5}"
good karma schawarma,363866,https://www.food.com/recipe/good-karma-schawarma-363866?scale=1&units=us,"{""cup plain yogurt"": 0.25, ""cup minced garlic"": 0.0625, ""cup minced onion"": 0.125, ""cup red wine vinegar"": 0.0625, ""tablespoon freshly chopped fresh parsley leaves"": 0.5, ""tablespoon chopped fresh oregano leaves"": 0.25, ""tablespoon salt (original recipe calls for 2 tablespoons)"": 0.125, ""tablespoon ground cumin"": 0.25, ""tablespoon fresh ground black pepper"": 0.125, ""tablespoon red chili pepper flakes"": 0.125, ""teaspoon fresh sage"": 0.125, ""lb boneless skinless chicken thighs (cut or pounded 1/8-inch thick)"": 0.5, ""cup frozen spinach, thawed and chopped"": 0.0625, ""cup roasted red pepper, cut into strips"": 0.125, ""cup Greek yogurt"": 0.125, ""cup sour cream"": 0.125, ""English cucumber, chopped into 1/4-inch dice"": 0.0625, ""cup freshly minced mint leaf (I substitute 1/2 t. dried dill for the mint)"": 0.0625, ""tablespoon minced garlic or 1/4-1/4 teaspoon garlic powder"": 0.375, ""tablespoon lemon juice"": 0.125, ""teaspoon salt"": 0.125, ""teaspoon fresh ground black pepper"": 0.125, ""cup whole wheat flour, plus extra for kneading and rolling out dough"": 0.25, ""cup water"": 0.125}"
lemony baked tofu,366037,https://www.food.com/recipe/lemony-baked-tofu-366037?scale=1&units=us,"{""(8 ounce) package firm tofu"": 1.0, ""cup fresh lemon juice"": 0.125, ""tablespoon soy sauce"": 1.0, ""tablespoons olive oil (or vegetable oil)"": 1.5, ""cup water"": 0.25, ""cup chopped fresh cilantro"": 0.125, ""tablespoon minced scallion"": 0.5, ""teaspoon Tabasco sauce (or 1 fresh green chile, seeded, minced)"": 0.5, ""tablespoon minced fresh rosemary (or 1 tsp. dried, crumbled)"": 0.5, ""teaspoon black pepper"": 0.125}"
fish tacos with yogurt sauce,370972,https://www.food.com/recipe/fish-tacos-with-yogurt-sauce-370972?scale=1&units=us,"{""cup plain yogurt"": 0.0625, ""tablespoon low-fat mayonnaise"": 0.125, ""tablespoon light sour cream"": 0.25, ""teaspoon ground red pepper"": 0.0625, ""lime, juiced"": 0.0625, ""cup chopped fresh cilantro"": 0.0625, ""teaspoon salt"": 0.0625, ""teaspoon black pepper"": 0.0625, ""cup cornstarch"": 0.0625, ""lb tilapia fillets"": 0.125, ""tablespoon canola oil or 1/4 tablespoon vegetable oil"": 0.25, ""corn tortillas"": 1.0, ""cup finely shredded red and green cabbage"": 0.25, ""cup finely chopped tomatoes"": 0.125}"
asian style sweet   sour meatballs,372621,https://www.food.com/recipe/asian-style-sweet---sour-meatballs-372621?scale=1&units=us,"{""g ground beef"": 200.0, ""g tofu"": 100.0, ""egg"": 1.0, ""tablespoons breadcrumbs"": 2.0, ""teaspoon nutmeg"": 1.0, ""teaspoon ground black pepper"": 0.5, ""tablespoons soy sauce"": 3.0, ""tablespoons ketchup"": 2.0, ""tablespoon chinese plum juice"": 1.0, ""tablespoon blackberry vinegar"": 1.0, ""cups water"": 2.0, ""tablespoon honey"": 1.0}"
grilled chicken with greek flavors,381266,https://www.food.com/recipe/grilled-chicken-with-greek-flavors-381266?scale=1&units=us,"{""chicken breasts, about 2 pounds (skinned & boned)"": 4.0, ""cup red wine vinaigrette"": 1.0, ""tablespoon fresh oregano (or 1 tsp dried)"": 1.0, ""teaspoon salt"": 0.25, ""lb cherry tomatoes"": 1.0, ""tablespoons red wine vinaigrette (from the marinade)"": 2.0, ""tablespoon fresh oregano (1 tsp dry)"": 0.5, ""ounces feta cheese, crumbles"": 1.5}"
tomato  goat cheese and black olive salad,382449,https://www.food.com/recipe/tomato--goat-cheese-and-black-olive-salad-382449?scale=1&units=us,"{""plum tomatoes, sliced somewhat thick (room temperature)"": 2.0, ""salt and pepper"": """", ""ounce goat cheese"": 1.5, ""tablespoon black olives, sliced"": 1.0, ""tablespoon extra virgin olive oil"": 1.0}"
super simple gyros with cucumber mint yogurt,389844,https://www.food.com/recipe/super-simple-gyros-with-cucumber-mint-yogurt-389844?scale=1&units=us,"{""cup plain yogurt (preferably Greek)"": 0.25, ""fresh mint leaves, finely minced"": 1.125, ""teaspoon sugar"": 0.25, ""cup cucumber, peeled, seeded and finely chopped"": 0.125, ""pinch kosher salt"": 0.25, ""ripe tomatoes, diced"": 0.25, ""cup feta cheese, crumbled"": 0.125, ""cup flat leaf parsley, roughly chopped"": 0.0625, ""to taste red wine vinegar and olive oil (to season tomatoes and feta)"": 0.25, ""to taste salt and pepper, to taste"": 0.25, ""teaspoon olive oil"": 0.25, ""lb lean ground lamb"": 0.25, ""teaspoon dried oregano, rub between fingers to waken flavor"": 0.25, ""teaspoon dried whole thyme, rub between fingers to waken flavor"": 0.125, ""teaspoon garlic powder"": 0.25, ""teaspoon onion powder"": 0.25, ""tablespoon fresh lemon juice"": 0.375, ""pita bread rounds, halved and warm (6-inch)"": 0.5, ""cup white onion, sliced into thin rings"": 0.25, ""cup iceberg lettuce, shredded"": 0.375}"
baked taquitos,389955,https://www.food.com/recipe/baked-taquitos-389955?scale=1&units=us,"{""tablespoon olive oil, plus more for brushing tortillas and oiling a baking sheet"": 0.125, ""cup onion, chopped"": 0.125, ""garlic cloves, chopped"": 0.25, ""teaspoon cumin"": 0.125, ""teaspoon paprika"": 0.125, ""teaspoon sea salt (I used regular salt)"": 0.0625, ""cup cilantro, chopped"": 0.0625, ""cup cooked chicken, shredded"": 0.25, ""cup low sodium chicken broth"": 0.25, ""tortillas (6inches)"": 1.0, ""1/8 cup monterey jack cheese or 1/8 cup cheddar cheese, shredded"": 0.125}"
ramen delight,394686,https://www.food.com/recipe/ramen-delight-394686?scale=1&units=us,"{""(3 ounce) package ramen noodles"": 1.0, ""cup frozen spinach"": 0.25, ""egg, beaten"": 1.0, ""furikake seasoning (to garnish)"": """"}"
beijing style pork   shrimp jiaozi  chinese dumplings,404755,https://www.food.com/recipe/beijing-style-pork---shrimp-jiaozi--chinese-dumplings-404755?scale=1&units=us,"{""lbs ground pork"": 1.5, ""lb minced raw shrimp"": 0.5, ""garlic cloves, minced"": 6.0, ""green onions, chopped finely"": 3.0, ""head cabbage, chopped and salted"": 0.5, ""inches peeled ginger, grated"": 3.0, ""tablespoons salt"": 2.0, ""tablespoons soy sauce"": 2.0, ""teaspoons sugar"": 2.0, ""egg"": 1.0, ""tablespoons sesame oil"": 3.0, ""teaspoons five-spice powder"": 2.0, ""tablespoon red pepper powder"": 1.0, ""dumpling wrappers (1 package of shui jiao-style ones or 1 1/2 cups flour, pinch of salt and pinch of water to make by h)"": 100.0, ""pinch salt"": 1.0, ""pinch water"": 1.0}"
toasted turkey subs with smoked mozzarella,408764,https://www.food.com/recipe/toasted-turkey-subs-with-smoked-mozzarella-408764?scale=1&units=us,"{""tablespoon extra virgin olive oil"": 0.75, ""garlic cloves, minced"": 1.5, ""teaspoon red pepper flakes"": 0.125, ""(3 5/8 ounce) cans diced tomatoes, drained"": 2.0, ""cup basil pesto"": 0.25, ""to taste salt, to taste"": 0.25, ""to taste ground black pepper, to taste"": 0.25, ""(1 1/2 inch) sub rolls, slit partially open lengthwise"": 4.0, ""lb thinly sliced deli turkey"": 0.375, ""ounces smoked mozzarella cheese, sliced into thin rounds"": 3.0}"
orecchiette pasta with veal  capers  and herb white wine sauce,413290,https://www.food.com/recipe/orecchiette-pasta-with-veal--capers--and-herb-white-wine-sauce-413290?scale=1&units=us,"{""tablespoons extra virgin olive oil"": 2.0, ""medium onion, finely chopped"": 1.0, ""garlic clove, minced"": 1.0, ""lb ground veal"": 1.0, ""teaspoons salt"": 2.0, ""teaspoons fresh ground black pepper"": 2.0, ""cup dry white wine"": 0.5, ""cups chicken stock"": 1.5, ""teaspoon fresh thyme, chopped"": 1.0, ""teaspoon fresh rosemary, chopped"": 0.5, ""tablespoons capers, drained"": 2.0, ""ounces orecchiette, dry"": 12.0, ""cup parmigiano-reggiano cheese, grated"": 0.5, ""cup fresh flat-leaf parsley, chopped"": 0.25, ""tablespoons butter"": 2.0}"
sweet corn mini muffins,417888,https://www.food.com/recipe/sweet-corn-mini-muffins-417888?scale=1&units=us,"{""lb butter, room temperature"": 0.0625, ""cup sugar"": 0.0625, ""large eggs"": 0.125, ""red jalapenos, diced"": 0.0625, ""ounce cheddar cheese, shredded"": 0.125, ""ounce mozzarella cheese, shredded"": 0.125, ""quart kernel corn, drained"": 0.0625, ""cup flour"": 0.0625, ""cup yellow cornmeal"": 0.0625, ""tablespoon baking powder"": 0.0625, ""teaspoon salt"": 0.0625, ""to taste Pam cooking spray, baking with flour spray"": 0.0625}"
mediterranean chopped salad with shrimp and chickpeas,418095,https://www.food.com/recipe/mediterranean-chopped-salad-with-shrimp-and-chickpeas-418095?scale=1&units=us,"{""head romaine lettuce, cut crosswise into thin strips (8 cups)"": 0.125, ""lb cooked peeled and deveined medium shrimp, cut in half crosswise"": 0.25, ""English cucumber, chopped"": 0.125, ""(3 7/8 ounce) can chickpeas, rinsed"": 1.0, ""medium sweet onion, chopped (such as Vidalia or Walla Walla)"": 0.125, ""cup crumbled feta (about 3 ounces)"": 0.25, ""cup pitted kalamata olive, halved"": 0.125, ""cup pita chips, broken into pieces"": 0.5, ""tablespoon olive oil"": 0.75, ""tablespoon red wine vinegar"": 0.5, ""to taste kosher salt and black pepper, to taste"": 0.25}"
italian panzanella salad,420277,https://www.food.com/recipe/italian-panzanella-salad-420277?scale=1&units=us,"{""cup red wine vinegar"": 0.0625, ""cup best quality extra-virgin olive oil"": 0.0625, ""to taste coarse salt and pepper"": 0.25, ""(3 7/8 ounce) cans cannellini beans, rinsed and drained"": 2.0, ""cup large cubes country bread (5 to 6 ounces)"": 0.75, ""lb plum tomato, cut into small pieces"": 0.25, ""English cucumber, thinly sliced crosswise"": 0.25, ""medium red onion, very thinly sliced"": 0.0625, ""ounce provolone cheese, in one piece diced"": 1.0, ""cup fresh basil leaf, torn"": 0.0625}"
feta and pepper frittata,420747,https://www.food.com/recipe/feta-and-pepper-frittata-420747?scale=1&units=us,"{""tablespoon olive oil"": 0.25, ""red peppers, cut into chunks"": 0.375, ""yellow peppers, cut into chunks"": 0.375, ""ounces feta, cubed"": 1.75, ""eggs, beaten"": 1.0, ""tablespoon heavy cream"": 1.0, ""tablespoon fresh chives, chopped"": 0.25, ""tablespoon fresh parsley, chopped"": 0.5}"
lomo saltado   vegan,423521,https://www.food.com/recipe/lomo-saltado---vegan-423521?scale=1&units=us,"{""cups rice"": 2.0, ""lb yukon gold potato (or your choice)"": 1.0, ""oil, for deep frying potatoes"": """", ""tablespoons canola oil"": 2.0, ""large red onion, cut into eights or large strips"": 1.0, ""lb wheat gluten, strips about 1-2-inch long or 1 lb portabella mushroom"": 1.0, ""teaspoons aji yellow paste"": 1.5, ""tomatoes, cut into eighths"": 4.0, ""tablespoon parsley, chopped"": 1.0, ""tablespoon cilantro, chopped"": 1.0, ""tablespoon balsamic vinegar"": 1.0, ""tablespoons soy sauce"": 2.0, ""teaspoon paprika"": 0.5, ""teaspoon ground cumin"": 0.25, ""teaspoon salt"": 0.25, ""teaspoon black pepper"": 0.25, ""tablespoons peruvian Pisco (optional)"": 2.0, ""tablespoon lime juice"": 1.0}"
cypriot fried haloumy cheese  saganaki haloumi,424925,https://www.food.com/recipe/cypriot-fried-haloumy-cheese--saganaki-haloumi-424925?scale=1&units=us,"{""ounces haloumy cheese (or 250g called \""haloom\"" in Arabic)"": 8.0, ""flour, for coating (To be gluten free I use a mix of white rice flour and half the amount of tapioca starch)"": """", ""olive oil (best to use unrefined)"": """", ""lemon, cut in wedges"": 1.0, ""crusty bread (or pita bread or to be gluten free, rice crackers)"": """"}"
mini spinach feta calzone pockets  no phyllo,425059,https://www.food.com/recipe/mini-spinach-feta-calzone-pockets--no-phyllo-425059?scale=1&units=us,"{""ounces pizza dough, approximately (Easy 30-Minute Pizza Dough II)"": 18.0, ""cups fresh spinach"": 3.0, ""ounces feta cheese (about 1/2 cup)"": 4.0, ""tablespoons olive oil, divided"": 2.0, ""garlic clove, chopped (1/2 tsp minced garlic)"": 1.0, ""teaspoon oregano"": 1.0, ""teaspoon ground black pepper"": 0.25, ""teaspoon paprika"": 0.125, ""dash nutmeg"": 1.0}"
feta stuffed avocados,427046,https://www.food.com/recipe/feta-stuffed-avocados-427046?scale=1&units=us,"{""cup feta (small cubes)"": 0.25, ""cup sweet red pepper (short slivers)"": 0.0625, ""tablespoon scallions, chopped"": 0.5, ""cup black olives, sliced"": 0.0625, ""teaspoon dried oregano"": 0.125, ""tablespoon olive oil"": 0.5, ""tablespoon raspberry vinegar (or cider)"": 0.25, ""ripe avocados"": 0.5, ""teaspoon lemon juice"": 0.25}"
basil feta olive toast,427782,https://www.food.com/recipe/basil-feta-olive-toast-427782?scale=1&units=us,"{""slice French bread (I used a smaller loaf. A larger loaf can be used, but you may need more cheese and olives)"": 1.0, ""tablespoon virgin olive oil"": 0.625, ""to taste basil leaves (enough to cover each slice of bread)"": 0.25, ""ounce feta cheese, crumbled"": 1.0, ""ounce kalamata olives, chopped"": 1.0, ""to taste salt, to taste (optional)"": 0.25}"
greek grain salad,428044,https://www.food.com/recipe/greek-grain-salad-428044?scale=1&units=us,"{""cup barley"": 0.25, ""to taste salt"": 0.25, ""cup rye berries"": 0.125, ""cup wheat berries"": 0.125, ""cup pitted halved kalamata olive"": 0.125, ""cup crumbled feta cheese"": 0.125, ""cup diced cucumber"": 0.125, ""cup diced tomato"": 0.125, ""cup diced red onion"": 0.0625, ""cup chopped fresh parsley leaves"": 0.0625, ""cup chopped dill"": 0.0625, ""tablespoon cider vinegar"": 0.5, ""tablespoon minced dill"": 0.3333333333333333, ""garlic cloves, minced"": 0.3333333333333333, ""cup olive oil"": 0.0625, ""to taste salt and pepper"": 0.25}"
chicken gyros with cucumber salsa and tsatsiki,428331,https://www.food.com/recipe/chicken-gyros-with-cucumber-salsa-and-tsatsiki-428331?scale=1&units=us,"{""kirby cucumbers, divided"": 0.5, ""cup Greek yogurt (3/4 pounds)"": 0.375, ""teaspoon fresh lemon juice, divided"": 0.25, ""garlic cloves, minced, divided"": 1.25, ""pint grape tomatoes, quartered"": 0.25, ""small red onion, halved and thinly sliced"": 0.25, ""to taste feta (optional, to taste)"": 0.25, ""cup chopped flat leaf parsley"": 0.125, ""cup chopped mint"": 0.0625, ""cup extra-virgin olive oil"": 0.0625, ""teaspoon dried oregano"": 0.25, ""teaspoon dried rosemary, crumbled"": 0.25, ""(3 ounce) package naan bread (four 8-inch pieces)"": 1.0, ""pocketless pita bread round"": """", ""roast chicken, skin discarded, meat shredded (about 2 1/4 cups)"": 0.125, ""head iceberg lettuce, thinly sliced"": 0.125}"
five happiness fried noodles,428564,https://www.food.com/recipe/five-happiness-fried-noodles-428564?scale=1&units=us,"{""cups water"": 2.0, ""lb egg noodles"": 0.25, ""tablespoon olive oil, divided (or vegetable oil)"": 0.25, ""cup bean sprouts"": 0.625, ""cup bamboo shoot, julienned (sliced thinly in strips)"": 0.25, ""cup shredded carrot"": 0.125, ""cup dried shiitake mushroom, soaked, stems removed, and julienned"": 0.125, ""green onions, julienned"": 0.5, ""teaspoon salt"": 0.125, ""teaspoon sugar"": 0.25, ""tablespoon soy sauce"": 0.25}"
london broil bulgogi,437919,https://www.food.com/recipe/london-broil-bulgogi-437919?scale=1&units=us,"{""lb london broil beef"": 0.5, ""onion, sliced"": 0.3333333333333333, ""tablespoon soy sauce"": 1.0, ""tablespoon fish sauce"": 1.0, ""tablespoon brown sugar"": 1.0, ""tablespoon maple syrup (or butter pancake syrup)"": 1.0, ""tablespoon red wine"": 1.0, ""tablespoon garlic, minced"": 0.3333333333333333, ""tablespoon garlic powder"": 0.25, ""tablespoon toasted sesame oil"": 0.3333333333333333, ""teaspoon black pepper"": 0.125, ""teaspoon sambal oelek (chili sauce)"": 0.125, ""teaspoon minced ginger"": 0.125, ""pinch ginger powder"": 0.3333333333333333}"
eggs baked in tomatoes with prosciutto   basil,440166,https://www.food.com/recipe/eggs-baked-in-tomatoes-with-prosciutto---basil-440166?scale=1&units=us,"{""large tomatoes"": 6.0, ""basil leaves, a handful (plus extra whole and finely chopped to serve)"": """", ""extra virgin olive oil, for cooking"": """", ""slices prosciutto (or pancetta)"": 6.0, ""large eggs"": 6.0}"
zaru soba   chilled japanese noodles,448296,https://www.food.com/recipe/zaru-soba---chilled-japanese-noodles-448296?scale=1&units=us,"{""g dried soba noodles"": 90.0, ""cup dashi"": 1.0, ""tablespoons shoyu or 2 tablespoons light soy sauce"": 2.0, ""tablespoons mirin"": 2.0, ""tsbpn rice wine vinegar"": 1.0, ""spring onions"": 2.0, ""teaspoon wasabi"": 1.0, ""sheet nori"": 1.0}"
spice kissed masoor dal  split red lentils,448592,https://www.food.com/recipe/spice-kissed-masoor-dal--split-red-lentils-448592?scale=1&units=us,"{""tablespoon peanut oil (or other fat such as ghee, butter, grapeseed oil, etc.)"": 1.0, ""teaspoon garlic powder"": 1.0, ""teaspoon ginger powder"": 1.0, ""teaspoon garam masala powder"": 1.0, ""cups masoor dal"": 2.0, ""water, to cover the dal as it cooks"": """", ""cup green peas, frozen"": 1.0, ""tablespoons butter (butter or ghee preferably(other light flavor oils also ok to substitute)"": 2.0, ""teaspoon turmeric powder"": 1.0, ""teaspoons garam masala powder"": 2.0, ""teaspoon red pepper flakes"": 0.5, ""onion, diced"": 1.0, ""garlic cloves, finely minced"": 4.0, ""teaspoon ginger, freshly grated or minced"": 1.0}"
lemon herb  homemade ricotta   roasted tomato crostini,449994,https://www.food.com/recipe/lemon-herb--homemade-ricotta---roasted-tomato-crostini-449994?scale=1&units=us,"{""cups whole milk"": 4.0, ""cups heavy cream"": 2.0, ""teaspoon kosher salt"": 1.0, ""tablespoons good white wine vinegar"": 3.0, ""cheese cloth"": """", ""baguette, cut in thin slices (I like to cut on an angle for presentation purposes)"": 1.0, ""olive oil"": """", ""garlic clove (optional)"": 1.0, ""cup arugula (optional)"": 1.0, ""cups ricotta cheese"": 2.0, ""teaspoon lemon zest"": 0.5, ""teaspoon fresh lemon juice (more or less to taste)"": 1.0, ""scallions, fine diced (white and green parts)"": 2.0, ""tablespoons fresh basil, chopped"": 2.0, ""tablespoons fresh parsley, chopped"": 2.0, ""teaspoons fresh thyme"": 2.0, ""salt"": """", ""pepper"": """", ""plum tomatoes, cut in thick slices (you should be able to get about 16 slices)"": 4.5}"
sarasota s green chili mexican burger,451785,https://www.food.com/recipe/sarasota-s-green-chili-mexican-burger-451785?scale=1&units=us,"{""hamburger buns (don't use those small store bought rolls in a package, get a nice hearty roll)"": 4.0, ""lbs ground turkey (1/3 lb per burger)"": 1.3333333333333333, ""tablespoons grated onions"": 2.0, ""tablespoons salsa (don't use the extra chunky kind, and use hot, med or mild, depending on how spicy you like it)"": 3.0, ""teaspoons chili powder"": 1.5, ""teaspoon cumin"": 1.0, ""salt"": """", ""pepper"": """", ""slices monterey jack pepper cheese (2 per burger, and take advantage of the deli, purchase what you need rather than a whole block)"": 8.0, ""avocado, cut in thin wedges (2-3 per burger)"": 1.0, ""lettuce leaves"": 8.0, ""cup mayonnaise"": 0.75, ""(4 ounce) can green chilies, minced"": 1.0, ""garlic clove, minced"": 0.5, ""teaspoon lime juice (I use 1 fresh lime, the remaining lime I squeeze over the avocado so it doesn't brown)"": 1.0}"
easy mini muffulettas,456631,https://www.food.com/recipe/easy-mini-muffulettas-456631?scale=1&units=us,"{""(2 2/3 ounce) jar italian olive salad"": 1.0, ""small deli rolls, cut in half"": 1.0, ""thin swiss cheese slices"": 1.0, ""thin deli ham slices"": 1.0, ""thin provolone cheese slices"": 1.0, ""genoa salami, slices"": 1.0}"
salt grilled chicken thighs,461206,https://www.food.com/recipe/salt-grilled-chicken-thighs-461206?scale=1&units=us,"{""boneless chicken thighs, skin on"": 1.0, ""salt"": """", ""pepper"": """"}"
sesame flavored beef,463105,https://www.food.com/recipe/sesame-flavored-beef-463105?scale=1&units=us,"{""ounces beef, very thinly sliced"": 4.0, ""teaspoon soy sauce (I use low sodium)"": 1.0, ""teaspoon mirin"": 1.0, ""teaspoon sesame oil"": 1.0, ""teaspoon brown sugar"": 0.5, ""teaspoon sesame oil (for frying)"": 1.0}"
tandoori shrimp,469708,https://www.food.com/recipe/tandoori-shrimp-469708?scale=1&units=us,"{""teaspoon cumin seeds"": 0.25, ""lb large raw shrimp, peeled and deveined"": 0.5, ""cup fresh green chili, finely chopped (sounds like alot to me, use less if you don't want as much heat)"": 0.0625, ""cup plain nonfat yogurt"": 0.0625, ""tablespoon fresh lemon juice"": 0.125, ""teaspoon fresh lemon juice"": 0.25, ""teaspoon ground red pepper (this is Indian red pepper and it is extremely hot, reduce amount if you don't want as much heat)"": 0.125, ""teaspoon salt"": 0.0625, ""teaspoon pepper"": 0.0625, ""teaspoon garam masala"": 0.0625, ""large garlic cloves, chopped"": 0.5, ""to taste hot cooked basmati rice (or rice of your choice)"": 0.125}"
mexican grilled cheese sandwich  quesadilla,471972,https://www.food.com/recipe/mexican-grilled-cheese-sandwich--quesadilla-471972?scale=1&units=us,"{""small whole wheat tortillas"": 8.0, ""cup black beans, rinsed and drained"": 1.0, ""cup red green or yellow bell pepper"": 0.5, ""green onions, chopped"": 3.0, ""tablespoons cilantro or 2 tablespoons parsley, chopped"": 2.0, ""cups jalapeno havarti cheese, diced"": 2.0}"
vegetarian japanese curry,474224,https://www.food.com/recipe/vegetarian-japanese-curry-474224?scale=1&units=us,"{""tablespoon vegetable oil"": 0.25, ""large onion, diced"": 0.25, ""large carrots, cut into 1/2 inch thick half moons"": 0.5, ""tablespoon japanese-style curry powder (S&B Oriental brand recommended)"": 0.5, ""garlic cloves, minced"": 0.3333333333333333, ""cup low sodium vegetable broth"": 0.625, ""small yukon gold potatoes, peeled and cubed"": 0.3333333333333333, ""small apple, peeled and finely grated"": 0.25, ""tablespoon ketchup"": 0.5, ""tablespoon vegetarian worcestershire sauce"": 0.25, ""tablespoon miso"": 0.25, ""cup fresh shelled edamame (optional) or 1/4 cup frozen shelled edamame (optional)"": 0.25, ""cup hot cooked white rice (Hinode Calrose brand recommended)"": 1.0}"
guilt free ground turkey gyros,483902,https://www.food.com/recipe/guilt-free-ground-turkey-gyros-483902?scale=1&units=us,"{""lb lean ground turkey"": 1.0, ""cup oatmeal"": 0.5, ""egg"": 1.0, ""teaspoon paprika"": 0.5, ""teaspoon black pepper"": 0.5, ""teaspoon salt"": 1.0, ""teaspoon dried parsley"": 1.0, ""teaspoons dried oregano"": 1.5, ""teaspoons garlic powder"": 1.5, ""teaspoons onion powder"": 1.5, ""teaspoon cumin"": 0.25, ""teaspoon allspice"": 0.125}"
corn capsicum curry,484976,https://www.food.com/recipe/corn-capsicum-curry-484976?scale=1&units=us,"{""cup corn kernel"": 0.25, ""cup tomato puree"": 0.5, ""cup finely chopped onion"": 0.25, ""cup finely chopped tomatoes"": 0.25, ""cup finely chopped bell pepper"": 0.25, ""teaspoon chili paste with garlic and ginger"": 0.5, ""teaspoon black pepper"": 0.25, ""teaspoon red chili pepper"": 0.25, ""teaspoon turmeric powder"": 0.25, ""teaspoon coriander powder"": 0.25, ""teaspoon cumin seed"": 0.25}"
spicy korean pork barbecue,490278,https://www.food.com/recipe/spicy-korean-pork-barbecue-490278?scale=1&units=us,"{""lb pork tenderloin, trimmed"": 0.25, ""tablespoon brown sugar"": 0.5, ""tablespoon low sodium soy sauce"": 0.5, ""tablespoon sambal oelek (or Thai chile paste)"": 0.375, ""teaspoon fresh ginger, peeled and minced"": 0.25, ""teaspoon dark sesame oil"": 0.25, ""teaspoon crushed red pepper flakes"": 0.125, ""garlic cloves, minced"": 0.75, ""to taste cooking spray"": 0.25}"
what a dal,493702,https://www.food.com/recipe/what-a-dal-493702?scale=1&units=us,"{""tablespoon olive oil"": 0.3333333333333333, ""large yellow onion, cut into pieces"": 0.25, ""garlic cloves, peeled"": 0.3333333333333333, ""teaspoon fresh ginger, peeled and minced"": 0.25, ""teaspoon ground coriander"": 0.25, ""teaspoon ground cumin"": 0.25, ""teaspoon turmeric"": 0.25, ""teaspoon ground cardamom"": 0.125, ""teaspoon dry mustard"": 0.125, ""teaspoon cayenne pepper"": 0.0625, ""teaspoon ground allspice"": 0.0625, ""cup dried brown lentils, picked over and rinsed"": 0.25, ""(2 5/8 ounce) can kidney beans, drained and rinsed"": 1.0, ""cup water (more as needed)"": 0.5, ""to taste salt & freshly ground black pepper"": 0.25}"
greek pasta with meatballs,501436,https://www.food.com/recipe/greek-pasta-with-meatballs-501436?scale=1&units=us,"{""cup orzo pasta, cooked"": 0.5, ""cup dry breadcrumbs"": 0.125, ""teaspoon dried oregano"": 0.125, ""teaspoon salt"": 0.0625, ""teaspoon ground cinnamon"": 0.0625, ""teaspoon fresh ground black pepper"": 0.0625, ""lb lean ground lamb"": 0.25, ""garlic clove, minced"": 0.25, ""tablespoon fresh parsley, chopped (divided)"": 0.5, ""large egg whites"": 0.5, ""teaspoon olive oil"": 0.375, ""cup marinara sauce (bottled, store bought)"": 0.5, ""cup feta cheese, crumbled"": 0.25}"
lime chicken taco s,501580,https://www.food.com/recipe/lime-chicken-taco-s-501580?scale=1&units=us,"{""lbs skinless chicken breasts"": 2.0, ""cup red wine vinegar"": 0.25, ""limes, juice of"": 2.0, ""teaspoon sugar"": 1.0, ""teaspoon salt"": 0.5, ""teaspoon black pepper"": 0.5, ""green onions, stalks chopped"": 4.0, ""cloves fresh garlic, minced"": 3.0, ""teaspoon dried oregano or 2 teaspoons fresh oregano"": 1.0, ""cilantro (to taste)"": """", ""tequila, splash"": """", ""cayenne pepper"": """", ""tortilla"": """", ""diced tomato"": """", ""shredded lettuce"": """", ""salsa"": """", ""Greek yogurt or sour cream"": """", ""guacamole (S)"": """", ""rice or beans"": """"}"
grilled chicken tzatziki wrap,503392,https://www.food.com/recipe/grilled-chicken-tzatziki-wrap-503392?scale=1&units=us,"{""pita bread"": 1.0, ""tablespoon yogurt (for garnish)"": 1.0, ""cup yogurt"": 0.125, ""tablespoon honey"": 0.5, ""teaspoon fresh lemon juice"": 1.0, ""teaspoon lemon zest"": 0.5, ""teaspoon hot sauce"": 0.5, ""large garlic clove, minced"": 0.25, ""teaspoon dried oregano"": 0.25, ""teaspoon ground cumin"": 0.125, ""teaspoon fresh ground pepper"": 0.0625, ""teaspoon salt"": 0.125, ""boneless skinless chicken breasts"": 1.0, ""English cucumber, halved lengthwise and thinly sliced (about 4 cups)"": 0.25, ""cup diced tomato (dice finely)"": 0.25, ""cup diced red onion (diced finely)"": 0.125, ""tablespoons black olives (chopped and pitted)"": 1.5, ""tablespoon fresh parsley (coarsely chopped)"": 1.0, ""tablespoon fresh dill weed (coarsely chopped)"": 0.5, ""garlic clove, minced"": 0.25, ""tablespoon extra virgin olive oil"": 1.0}"
